day,lon,lat,species
315,-78.4680882519978,21.3214838179876,Black-throated_Blue_Warbler
316,-78.3818746352598,21.224112396765,Black-throated_Blue_Warbler
317,-78.293206466853,21.1328192900052,Black-throated_Blue_Warbler
318,-78.2028114398077,21.0472731441603,Black-throated_Blue_Warbler
319,-78.111416345286,20.9671441999329,Black-throated_Blue_Warbler
320,-78.019747343076,20.8921043123397,Black-throated_Blue_Warbler
321,-77.9285301811217,20.8218269449553,Black-throated_Blue_Warbler
322,-77.8384903664777,20.755987139168,Black-throated_Blue_Warbler
323,-77.7503532901013,20.6942614594299,Black-throated_Blue_Warbler
324,-77.6648443076706,20.6363279146826,Black-throated_Blue_Warbler
325,-77.5826887785688,20.5818658562907,Black-throated_Blue_Warbler
326,-77.5046120648889,20.5305558524778,Black-throated_Blue_Warbler
327,-77.4313394921329,20.4820795393424,Black-throated_Blue_Warbler
328,-77.3635962728425,20.4361194483375,Black-throated_Blue_Warbler
329,-77.302107394178,20.3923588098825,Black-throated_Blue_Warbler
330,-77.2475741061466,20.3504899225426,Black-throated_Blue_Warbler
331,-77.2001598490958,20.3104026048923,Black-throated_Blue_Warbler
332,-77.1594906313369,20.2721829266887,Black-throated_Blue_Warbler
333,-77.1251693550888,20.2359238888387,Black-throated_Blue_Warbler
334,-77.0967993441146,20.2017170105082,Black-throated_Blue_Warbler
335,-77.0739844795173,20.1696525085319,Black-throated_Blue_Warbler
336,-77.0563293119967,20.1398194687488,Black-throated_Blue_Warbler
337,-77.0434391517662,20.1123060100186,Black-throated_Blue_Warbler
338,-77.034920137103,20.0871994404366,Black-throated_Blue_Warbler
339,-77.0303792824278,20.0645864063424,Black-throated_Blue_Warbler
340,-77.0294245066754,20.0445530342352,Black-throated_Blue_Warbler
341,-77.0316646425411,20.0271850656649,Black-throated_Blue_Warbler
342,-77.0367094271518,20.012567985463,Black-throated_Blue_Warbler
343,-77.04416947455,20.0007871436168,Black-throated_Blue_Warbler
344,-77.0536562302888,19.991927870594,Black-throated_Blue_Warbler
345,-77.0647819083748,19.9860755871708,Black-throated_Blue_Warbler
346,-77.077159410653,19.9833159078505,Black-throated_Blue_Warbler
347,-77.0904022287432,19.9837347391457,Black-throated_Blue_Warbler
348,-77.1041249546113,19.9874175498112,Black-throated_Blue_Warbler
349,-77.1180182650592,19.9943507846293,Black-throated_Blue_Warbler
350,-77.1319200222666,20.0043281320702,Black-throated_Blue_Warbler
351,-77.1456848496333,20.0171214682293,Black-throated_Blue_Warbler
352,-77.1591671677307,20.0325029788047,Black-throated_Blue_Warbler
353,-77.1722211499513,20.050245086299,Black-throated_Blue_Warbler
354,-77.1847006856972,20.0701203817588,Black-throated_Blue_Warbler
355,-77.1964593509945,20.0919015605894,Black-throated_Blue_Warbler
356,-77.2073503866831,20.1153613631564,Black-throated_Blue_Warbler
357,-77.2172266840517,20.140272519326,Black-throated_Blue_Warbler
358,-77.2259407780539,20.1664076975303,Black-throated_Blue_Warbler
359,-77.2333448481244,20.1935394581404,Black-throated_Blue_Warbler
360,-77.2392907265725,20.2214402106522,Black-throated_Blue_Warbler
361,-77.2436299147153,20.2498821753261,Black-throated_Blue_Warbler
362,-77.2462136067273,20.278637348586,Black-throated_Blue_Warbler
363,-77.2468927212956,20.3074774725124,Black-throated_Blue_Warbler
364,-77.2455179411767,20.3361740082485,Black-throated_Blue_Warbler
365,-77.2419397607022,20.3644981131128,Black-throated_Blue_Warbler
1,-85.5323839366337,14.7196380593715,Yellow-throated_Vireo
2,-85.5241824400395,14.7163024515327,Yellow-throated_Vireo
3,-85.5131956919485,14.7110210695074,Yellow-throated_Vireo
4,-85.4994383416791,14.703830982796,Yellow-throated_Vireo
5,-85.4829251620214,14.6947691678875,Yellow-throated_Vireo
6,-85.4636710279722,14.6838724998432,Yellow-throated_Vireo
7,-85.44169089585,14.6711777444795,Yellow-throated_Vireo
8,-85.4169997827875,14.6567215511336,Yellow-throated_Vireo
9,-85.3896127465982,14.6405404459868,Yellow-throated_Vireo
10,-85.3595448660165,14.622670825925,Yellow-throated_Vireo
11,-85.3268112213066,14.6031489529117,Yellow-throated_Vireo
12,-85.2914268752364,14.5820109488525,Yellow-throated_Vireo
13,-85.2534068544127,14.5592927909312,Yellow-throated_Vireo
14,-85.2127661309703,14.5350303073957,Yellow-throated_Vireo
15,-85.1695196046116,14.5092591737756,Yellow-throated_Vireo
16,-85.1236820849875,14.4820149095117,Yellow-throated_Vireo
17,-85.0752682744151,14.4533328749803,Yellow-throated_Vireo
18,-85.0242927509233,14.4232482688949,Yellow-throated_Vireo
19,-84.9707699516181,14.3917961260688,Yellow-throated_Vireo
20,-84.9147427158387,14.3590265041356,Yellow-throated_Vireo
21,-84.8565023557833,14.3251216813042,Yellow-throated_Vireo
22,-84.7964682701758,14.2903325770232,Yellow-throated_Vireo
23,-84.7350610783466,14.2549114388182,Yellow-throated_Vireo
24,-84.672701570254,14.2191113247217,Yellow-throated_Vireo
25,-84.6098107048164,14.1831861286819,Yellow-throated_Vireo
26,-84.5468095994184,14.147390587309,Yellow-throated_Vireo
27,-84.4841195110407,14.1119802683457,Yellow-throated_Vireo
28,-84.4221618094838,14.0772115412725,Yellow-throated_Vireo
29,-84.361357943159,14.0433415304639,Yellow-throated_Vireo
30,-84.3021293979142,14.0106280513104,Yellow-throated_Vireo
31,-84.2448976493451,13.9793295297094,Yellow-throated_Vireo
32,-84.1900841090076,13.9497049053005,Yellow-throated_Vireo
33,-84.1381100649056,13.922013518789,Yellow-throated_Vireo
34,-84.0893966165693,13.8965149836474,Yellow-throated_Vireo
35,-84.0443646049729,13.8734690424293,Yellow-throated_Vireo
36,-84.0034345374538,13.8531354078532,Yellow-throated_Vireo
37,-83.9670265077059,13.8357735887287,Yellow-throated_Vireo
38,-83.9355527640112,13.821651084876,Yellow-throated_Vireo
39,-83.9092559206815,13.8112275481853,Yellow-throated_Vireo
40,-83.8882086817817,13.8051542457009,Yellow-throated_Vireo
41,-83.8724756136857,13.8040894005642,Yellow-throated_Vireo
42,-83.8621208307364,13.8086898244455,Yellow-throated_Vireo
43,-83.8572083442377,13.8196109834204,Yellow-throated_Vireo
44,-83.8578024179842,13.8375071074139,Yellow-throated_Vireo
45,-83.8639679303066,13.8630313405865,Yellow-throated_Vireo
46,-83.8757707427364,13.8968359295436,Yellow-throated_Vireo
47,-83.8932780755242,13.9395724457349,Yellow-throated_Vireo
48,-83.9165588903753,13.9918920378416,Yellow-throated_Vireo
49,-83.9456842808994,14.0544457093565,Yellow-throated_Vireo
50,-83.9807278714075,14.1278846159048,Yellow-throated_Vireo
51,-84.0217662248226,14.2128603761546,Yellow-throated_Vireo
52,-84.0688792606177,14.3100253894127,Yellow-throated_Vireo
53,-84.1221506838325,14.4200331521754,Yellow-throated_Vireo
54,-84.1816684263747,14.5435385650144,Yellow-throated_Vireo
55,-84.2475251019648,14.6811982202167,Yellow-throated_Vireo
56,-84.3198172707485,14.8336681856208,Yellow-throated_Vireo
57,-84.3985010255936,15.0013073789353,Yellow-throated_Vireo
58,-84.483253307127,15.183895877281,Yellow-throated_Vireo
59,-84.5737214718522,15.3811496662991,Yellow-throated_Vireo
60,-84.6695554946027,15.5927874498383,Yellow-throated_Vireo
61,-84.7704076684652,15.8185306485109,Yellow-throated_Vireo
62,-84.875932303703,16.058103394089,Yellow-throated_Vireo
63,-84.9857854251408,16.3112325234343,Yellow-throated_Vireo
64,-85.0996244673474,16.5776475751923,Yellow-throated_Vireo
65,-85.2171079668288,16.8570807920394,Yellow-throated_Vireo
66,-85.3378952503274,17.1492671308759,Yellow-throated_Vireo
67,-85.4616461182089,17.4539442829558,Yellow-throated_Vireo
68,-85.5880205218004,17.7708527055795,Yellow-throated_Vireo
69,-85.7166782334301,18.0997356666205,Yellow-throated_Vireo
70,-85.8472785078022,18.4403393028304,Yellow-throated_Vireo
71,-85.9794797332184,18.7924126925336,Yellow-throated_Vireo
72,-86.1129390710382,19.1557079430323,Yellow-throated_Vireo
73,-86.2473120816369,19.5299802927427,Yellow-throated_Vireo
74,-86.3822523349879,19.914988227811,Yellow-throated_Vireo
75,-86.517419754963,20.3103417989904,Yellow-throated_Vireo
76,-86.6525042212064,20.7150429621348,Yellow-throated_Vireo
77,-86.7871949806675,21.127933437148,Yellow-throated_Vireo
78,-86.9211709232504,21.5478455037683,Yellow-throated_Vireo
79,-87.0541002165442,21.9736022899427,Yellow-throated_Vireo
80,-87.1856399980883,22.4040182753341,Yellow-throated_Vireo
81,-87.3154361298206,22.8378999869828,Yellow-throated_Vireo
82,-87.4431230197527,23.2740468617755,Yellow-throated_Vireo
83,-87.5683235162838,23.7112522483022,Yellow-throated_Vireo
84,-87.690648880889,24.1483045189609,Yellow-throated_Vireo
85,-87.8096988451988,24.5839882618547,Yellow-throated_Vireo
86,-87.925061758712,25.0170855211824,Yellow-throated_Vireo
87,-88.0363148335555,25.4463770544871,Yellow-throated_Vireo
88,-88.1430244928007,25.87064357533,Yellow-throated_Vireo
89,-88.2447468288719,26.2886669506985,Yellow-throated_Vireo
90,-88.3410281785184,26.699231323791,Yellow-throated_Vireo
91,-88.4314058206607,27.1011241346487,Yellow-throated_Vireo
92,-88.5154088031578,27.4931370135181,Yellow-throated_Vireo
93,-88.5926112460457,27.874184879652,Yellow-throated_Vireo
94,-88.6630398468936,28.2442183211195,Yellow-throated_Vireo
95,-88.7269622423769,28.6037239198536,Yellow-throated_Vireo
96,-88.7846562670807,28.9531974525111,Yellow-throated_Vireo
97,-88.8364074909567,29.2931386799397,Yellow-throated_Vireo
98,-88.8825087094441,29.6240506256623,Yellow-throated_Vireo
99,-88.9232594594819,29.9464389516018,Yellow-throated_Vireo
100,-88.9589655633577,30.2608114226,Yellow-throated_Vireo
101,-88.9899387022169,30.5676774515734,Yellow-throated_Vireo
102,-89.0164960209527,30.8675477175587,Yellow-throated_Vireo
103,-89.0389597661058,31.1609338492579,Yellow-throated_Vireo
104,-89.0576569583248,31.4483481671241,Yellow-throated_Vireo
105,-89.0729191008788,31.7303034774547,Yellow-throated_Vireo
106,-89.0850819256598,32.0073129123256,Yellow-throated_Vireo
107,-89.0944851780888,32.279889809661,Yellow-throated_Vireo
108,-89.1014724423172,32.5485476280505,Yellow-throated_Vireo
109,-89.1063910081132,32.8137998912946,Yellow-throated_Vireo
110,-89.1095917808512,33.0761601580102,Yellow-throated_Vireo
111,-89.1114234087426,33.3361234062957,Yellow-throated_Vireo
112,-89.1121036672763,33.593756668877,Yellow-throated_Vireo
113,-89.1117177374619,33.8486988366819,Yellow-throated_Vireo
114,-89.110345728749,34.1005698978044,Yellow-throated_Vireo
115,-89.1080685659104,34.3489895412038,Yellow-throated_Vireo
116,-89.1049680565157,34.593577151123,Yellow-throated_Vireo
117,-89.10112695056,34.8339517946624,Yellow-throated_Vireo
118,-89.0966289919144,35.0697322011637,Yellow-throated_Vireo
119,-89.091558961252,35.3005367322029,Yellow-throated_Vireo
120,-89.0860027100859,35.5259833410767,Yellow-throated_Vireo
121,-89.0800471855255,35.7456895207346,Yellow-throated_Vireo
122,-89.0737804453686,35.9592722392926,Yellow-throated_Vireo
123,-89.0672916631199,36.1663478623306,Yellow-throated_Vireo
124,-89.0606711225297,36.3665320613032,Yellow-throated_Vireo
125,-89.0540102012589,36.5594397075985,Yellow-throated_Vireo
126,-89.0474013432683,36.744684751847,Yellow-throated_Vireo
127,-89.0409380195596,36.9218800883046,Yellow-throated_Vireo
128,-89.0347146769077,37.0906374042763,Yellow-throated_Vireo
129,-89.028826360815,37.2505684452963,Yellow-throated_Vireo
130,-89.0233309370047,37.4014563591236,Yellow-throated_Vireo
131,-89.018212691575,37.5434176978622,Yellow-throated_Vireo
132,-89.0134471148748,37.6766043558275,Yellow-throated_Vireo
133,-89.0090093548441,37.8011651607543,Yellow-throated_Vireo
134,-89.0048742291839,37.9172461266027,Yellow-throated_Vireo
135,-89.0010162389607,38.0249907067522,Yellow-throated_Vireo
136,-88.9974095836668,38.1245400471491,Yellow-throated_Vireo
137,-88.9940281777299,38.2160332388901,Yellow-throated_Vireo
138,-88.990845668494,38.2996075699072,Yellow-throated_Vireo
139,-88.9878354556527,38.3753987752245,Yellow-throated_Vireo
140,-88.9849707121435,38.4435412854603,Yellow-throated_Vireo
141,-88.9822244064729,38.5041684730471,Yellow-throated_Vireo
142,-88.9795693264677,38.5574128958134,Yellow-throated_Vireo
143,-88.9769781044177,38.603406537439,Yellow-throated_Vireo
144,-88.974423243573,38.6422810442965,Yellow-throated_Vireo
145,-88.9718771459719,38.6741679582846,Yellow-throated_Vireo
146,-88.9693121415347,38.6991989450607,Yellow-throated_Vireo
147,-88.9667005183798,38.7175060172116,Yellow-throated_Vireo
148,-88.9640280937648,38.7292855608763,Yellow-throated_Vireo
149,-88.9613348564897,38.7349901055709,Yellow-throated_Vireo
150,-88.9586743253967,38.7351371624237,Yellow-throated_Vireo
151,-88.9560999584771,38.7302452994233,Yellow-throated_Vireo
152,-88.9536651076134,38.7208339853439,Yellow-throated_Vireo
153,-88.9514229823281,38.7074234447417,Yellow-throated_Vireo
154,-88.9494266225692,38.690534523374,Yellow-throated_Vireo
155,-88.9477288805391,38.6706885636682,Yellow-throated_Vireo
156,-88.9463824115323,38.6484072899753,Yellow-throated_Vireo
157,-88.945439673728,38.6242127035065,Yellow-throated_Vireo
158,-88.9449529368798,38.5986269870392,Yellow-throated_Vireo
159,-88.9449742998088,38.5721724194562,Yellow-throated_Vireo
160,-88.945555716632,38.5453713004042,Yellow-throated_Vireo
161,-88.9467490316351,38.5187458852926,Yellow-throated_Vireo
162,-88.9486060227223,38.4928183309506,Yellow-throated_Vireo
163,-88.9511784533943,38.4681106522819,Yellow-throated_Vireo
164,-88.9545181332075,38.4451446901761,Yellow-throated_Vireo
165,-88.9586769867066,38.4244420909114,Yellow-throated_Vireo
166,-88.9636940507691,38.4064793802297,Yellow-throated_Vireo
167,-88.9694947870956,38.3913419555846,Yellow-throated_Vireo
168,-88.9759463278868,38.3789138065945,Yellow-throated_Vireo
169,-88.9829155656587,38.369077200273,Yellow-throated_Vireo
170,-88.9902695867915,38.3617143849897,Yellow-throated_Vireo
171,-88.9978756218409,38.3567076260792,Yellow-throated_Vireo
172,-89.0056009970512,38.3539392368978,Yellow-throated_Vireo
173,-89.0133130870053,38.3532916052862,Yellow-throated_Vireo
174,-89.0208792683893,38.3546472156006,Yellow-throated_Vireo
175,-89.0281668748188,38.3578886662509,Yellow-throated_Vireo
176,-89.0350431526869,38.3628986828256,Yellow-throated_Vireo
177,-89.0413752180174,38.3695601268728,Yellow-throated_Vireo
178,-89.0470300142604,38.3777560002407,Yellow-throated_Vireo
179,-89.0518742710304,38.3873694451356,Yellow-throated_Vireo
180,-89.0557744637373,38.398283739774,Yellow-throated_Vireo
181,-89.0585967741079,38.4103822897374,Yellow-throated_Vireo
182,-89.0602070515535,38.4235486149053,Yellow-throated_Vireo
183,-89.0604707754,38.4376663320763,Yellow-throated_Vireo
184,-89.059259228662,38.4526162751498,Yellow-throated_Vireo
185,-89.0565861673623,38.4682135572079,Yellow-throated_Vireo
186,-89.0526081220754,38.4842073869575,Yellow-throated_Vireo
187,-89.0474879779969,38.5003438467268,Yellow-throated_Vireo
188,-89.0413888650422,38.516368721891,Yellow-throated_Vireo
189,-89.0344742387959,38.5320274811743,Yellow-throated_Vireo
190,-89.0269079437731,38.5470652646096,Yellow-throated_Vireo
191,-89.0188542588539,38.5612268790349,Yellow-throated_Vireo
192,-89.0104779247742,38.5742568011128,Yellow-throated_Vireo
193,-89.0019441535566,38.585899187944,Yellow-throated_Vireo
194,-88.993418619701,38.5958978950294,Yellow-throated_Vireo
195,-88.9850674330614,38.6039965018665,Yellow-throated_Vireo
196,-88.9770570932587,38.6099383449835,Yellow-throated_Vireo
197,-88.9695544255408,38.6134665584631,Yellow-throated_Vireo
198,-88.9627264980409,38.614324122096,Yellow-throated_Vireo
199,-88.9567405204016,38.6122539171515,Yellow-throated_Vireo
200,-88.9517637237944,38.6069987899451,Yellow-throated_Vireo
201,-88.9479632223963,38.598301623265,Yellow-throated_Vireo
202,-88.9455050549757,38.5859068960925,Yellow-throated_Vireo
203,-88.944457833855,38.569738407882,Yellow-throated_Vireo
204,-88.94470128021,38.5500681911605,Yellow-throated_Vireo
205,-88.9460930289798,38.5272086971276,Yellow-throated_Vireo
206,-88.9484904120588,38.5014727962932,Yellow-throated_Vireo
207,-88.9517505897014,38.4731737382859,Yellow-throated_Vireo
208,-88.9557306689776,38.4426251103251,Yellow-throated_Vireo
209,-88.9602878091766,38.4101407943342,Yellow-throated_Vireo
210,-88.9652793140535,38.376034922625,Yellow-throated_Vireo
211,-88.9705627109229,38.3406218323816,Yellow-throated_Vireo
212,-88.9759958165393,38.3042160187661,Yellow-throated_Vireo
213,-88.9814367898567,38.2671320870704,Yellow-throated_Vireo
214,-88.9867441716617,38.2296847038376,Yellow-throated_Vireo
215,-88.9917769112006,38.1921885472691,Yellow-throated_Vireo
216,-88.9963943798725,38.1549582570803,Yellow-throated_Vireo
217,-89.0004563720797,38.1183083839205,Yellow-throated_Vireo
218,-89.0038230933916,38.0825533387391,Yellow-throated_Vireo
219,-89.0063551360712,38.0480073420035,Yellow-throated_Vireo
220,-89.0079134421505,38.0149843732842,Yellow-throated_Vireo
221,-89.0083604674355,37.983721010265,Yellow-throated_Vireo
222,-89.0075637606062,37.954145092748,Yellow-throated_Vireo
223,-89.0053922849444,37.9261071188363,Yellow-throated_Vireo
224,-89.001715199557,37.8994573846393,Yellow-throated_Vireo
225,-88.9964018596275,37.8740460005156,Yellow-throated_Vireo
226,-88.9893218192397,37.8497229024717,Yellow-throated_Vireo
227,-88.9803448367737,37.8263378587508,Yellow-throated_Vireo
228,-88.9693408828571,37.803740471498,Yellow-throated_Vireo
229,-88.956180150938,37.781780173759,Yellow-throated_Vireo
230,-88.940733070473,37.7603062217622,Yellow-throated_Vireo
231,-88.9228703227678,37.7391676825138,Yellow-throated_Vireo
232,-88.902462859499,37.7182134168024,Yellow-throated_Vireo
233,-88.8793819239739,37.6972920576655,Yellow-throated_Vireo
234,-88.8534990751585,37.6762519843565,Yellow-throated_Vireo
235,-88.8246862145307,37.6549412918876,Yellow-throated_Vireo
236,-88.7928156158231,37.6332077562485,Yellow-throated_Vireo
237,-88.7577599577139,37.610898795348,Yellow-throated_Vireo
238,-88.7193923595246,37.5878614257086,Yellow-throated_Vireo
239,-88.6776073420857,37.5638785410068,Yellow-throated_Vireo
